station,date,predicted_swe,actual_swe
adin mtn,2016-10-01,0.4800887126150713,-0.5605454988893155
adin mtn,2016-10-02,0.5278579850750258,-0.5605454988893155
adin mtn,2016-10-03,0.601072944529832,-0.5605454988893155
adin mtn,2016-10-04,0.6791432387935395,-0.5605454988893155
adin mtn,2016-10-05,0.5001349179633587,-0.5605454988893155
adin mtn,2016-10-06,0.4993134885941579,-0.5605454988893155
adin mtn,2016-10-07,0.49878459714782286,-0.5605454988893155
adin mtn,2016-10-08,0.503504585099265,-0.5605454988893155
adin mtn,2016-10-09,0.5030846999468631,-0.5605454988893155
adin mtn,2016-10-10,0.5026720900322504,-0.5605454988893155
adin mtn,2016-10-11,0.5022754367316121,-0.5605454988893155
adin mtn,2016-10-12,0.5018803729787262,-0.5605454988893155
adin mtn,2016-10-13,0.5014848812706761,-0.5605454988893155
adin mtn,2016-10-14,0.5010944027516908,-0.5605454988893155
adin mtn,2016-10-15,0.5293848430072607,-0.5605454988893155
adin mtn,2016-10-16,0.537788219102226,-0.5605454988893155
adin mtn,2016-10-17,0.704828677791415,-0.5605454988893155
adin mtn,2016-10-18,0.8951464524338748,-0.5605454988893155
adin mtn,2016-10-19,1.1306579469954114,-0.5605454988893155
adin mtn,2016-10-20,1.1046104984348046,-0.5605454988893155
adin mtn,2016-10-21,1.0321288946102878,-0.5605454988893155
adin mtn,2016-10-22,0.9470112053703856,-0.5605454988893155
adin mtn,2016-10-23,0.8341686655882626,-0.5605454988893155
adin mtn,2016-10-24,0.6414598063470581,-0.5605454988893155
adin mtn,2016-10-25,0.5314823681542822,-0.5605454988893155
adin mtn,2016-10-26,0.5246980960402094,-0.5605454988893155
adin mtn,2016-10-27,0.5047237138687455,-0.5605454988893155
adin mtn,2016-10-28,0.503393612603134,-0.5605454988893155
adin mtn,2016-10-29,0.5049429214360681,-0.5605454988893155
adin mtn,2016-10-30,0.49501682805741737,-0.5605454988893155
adin mtn,2016-10-31,0.7924147614418439,-0.5126892548538743
adin mtn,2016-11-01,0.7570067587985403,-0.5605454988893155
adin mtn,2016-11-02,0.7985388977196684,-0.5605454988893155
adin mtn,2016-11-03,0.827696030001705,-0.5605454988893155
adin mtn,2016-11-04,0.6960421751837772,-0.5605454988893155
adin mtn,2016-11-05,0.6483283662335777,-0.5605454988893155
adin mtn,2016-11-06,0.6217207590393297,-0.5605454988893155
adin mtn,2016-11-07,0.5463399337992625,-0.5605454988893155
adin mtn,2016-11-08,0.5028970105227171,-0.5605454988893155
adin mtn,2016-11-09,0.4809979376684189,-0.5605454988893155
adin mtn,2016-11-10,0.4840935994961839,-0.5605454988893155
adin mtn,2016-11-11,0.4778024618462046,-0.5605454988893155
adin mtn,2016-11-12,0.4903139064865795,-0.5605454988893155
adin mtn,2016-11-13,0.4899626164333324,-0.5605454988893155
adin mtn,2016-11-14,0.48960637432747245,-0.5605454988893155
adin mtn,2016-11-15,0.4906234877568319,-0.5605454988893155
adin mtn,2016-11-16,0.5400611862646875,-0.5605454988893155
adin mtn,2016-11-17,0.5356122883545478,-0.5605454988893155
adin mtn,2016-11-18,0.5393648420762981,-0.5605454988893155
adin mtn,2016-11-19,0.6078796705118983,-0.5605454988893155
adin mtn,2016-11-20,0.9716534187359185,-0.5126892548538743
adin mtn,2016-11-21,1.1165672562572486,-0.46483301081843315
adin mtn,2016-11-22,1.1887660574160082,-0.46483301081843315
adin mtn,2016-11-23,1.2895840773739913,-0.3930486447652714
adin mtn,2016-11-24,1.5030868339170924,-0.3930486447652714
adin mtn,2016-11-25,1.537473290826082,-0.3691205227475508
adin mtn,2016-11-26,1.540660392893932,-0.3451924007298302
adin mtn,2016-11-27,1.7815495085180655,-0.22555179064122732
adin mtn,2016-11-28,2.2409828807553804,-0.12983930257034496
adin mtn,2016-11-29,2.5183208108532997,-0.034126814499462595
adin mtn,2016-11-30,2.5060059038873934,-0.0819830585349038
adin mtn,2016-12-01,2.7355288779280484,-0.034126814499462595
adin mtn,2016-12-02,2.7037273116353377,-0.034126814499462595
adin mtn,2016-12-03,2.721184448169256,-0.010198692481742095
adin mtn,2016-12-04,2.7106883517129723,-0.010198692481742095
adin mtn,2016-12-05,2.9071806454650226,0.06158567357141972
adin mtn,2016-12-06,2.8125686756131474,-0.010198692481742095
adin mtn,2016-12-07,3.075782856286157,0.01372942953597851
adin mtn,2016-12-08,3.2405566559002246,0.10944191760686083
adin mtn,2016-12-09,3.5223033017200343,0.18122628366002264
adin mtn,2016-12-10,3.5561527371843686,0.20515440567774323
adin mtn,2016-12-11,3.6583603861919527,0.15729816164230204
adin mtn,2016-12-12,3.4633004891507504,0.1333700396245814
adin mtn,2016-12-13,3.4021207175731205,0.08551379558914032
adin mtn,2016-12-14,3.6231360377863986,0.15729816164230204
adin mtn,2016-12-15,4.0181684081424764,0.22908252769546372
adin mtn,2016-12-16,4.468289256065512,0.3247950157663462
adin mtn,2016-12-17,4.540958818821425,0.2769387717309049
adin mtn,2016-12-18,4.512741376421156,0.2769387717309049
adin mtn,2016-12-19,4.5559214708471485,0.2769387717309049
adin mtn,2016-12-20,4.483354126017048,0.2530106497131843
adin mtn,2016-12-21,4.603832764155561,0.34872313778406666
adin mtn,2016-12-22,4.519128287745577,0.3008668937486255
adin mtn,2016-12-23,4.474024164996684,0.2530106497131843
adin mtn,2016-12-24,5.13595931296995,0.44443562585494906
adin mtn,2016-12-25,5.2319997903578,0.46836374787266954
adin mtn,2016-12-26,5.211471091148313,0.37265125980178726
adin mtn,2016-12-27,5.296858244717511,0.3008668937486255
adin mtn,2016-12-28,5.366004763665396,0.37265125980178726
adin mtn,2016-12-29,5.3972864276223245,0.42050750383722835
adin mtn,2016-12-30,5.380964459485091,0.42050750383722835
adin mtn,2017-01-01,5.355903069473492,0.49229186989039025
adin mtn,2017-01-02,5.686756357035157,0.5401481139258313
adin mtn,2017-01-03,6.097388340777898,0.6837168460321549
adin mtn,2017-01-04,7.0740962121512085,1.0187105542802428
adin mtn,2017-01-05,8.032616144799793,1.186207408404287
adin mtn,2017-01-06,8.104123387704814,1.186207408404287
adin mtn,2017-01-07,8.139321841640404,1.2340636524397282
adin mtn,2017-01-08,8.565020094914148,1.2819198964751695
adin mtn,2017-01-09,8.68074732145594,1.30584801849289
adin mtn,2017-01-10,9.25506037332219,1.3776323845460516
adin mtn,2017-01-11,10.341148967692261,1.8083385808650223
adin mtn,2017-01-12,10.619610984600987,1.975835434989066
adin mtn,2017-01-13,10.683905626908613,1.975835434989066
adin mtn,2017-01-14,10.744295522846949,2.0236916790245076
adin mtn,2017-01-15,10.725541527524975,2.0715479230599487
adin mtn,2017-01-16,10.761738515912404,2.0715479230599487
adin mtn,2017-01-17,10.768319148947185,2.1194041670953894
adin mtn,2017-01-18,10.818754531506094,2.1433322891131104
adin mtn,2017-01-19,11.086840009777307,2.2629728992017135
adin mtn,2017-01-20,11.080187702543444,2.3826135092903162
adin mtn,2017-01-21,11.645000068546999,2.3347572652548747
adin mtn,2017-01-22,11.74265475231472,2.3347572652548747
adin mtn,2017-01-23,12.40671143158307,2.4783259973611984
adin mtn,2017-01-24,12.514633434449348,2.454397875343478
adin mtn,2017-01-25,12.50582156876103,2.454397875343478
adin mtn,2017-01-26,12.57579850914309,2.5022541193789194
adin mtn,2017-01-27,12.280283778531043,2.5022541193789194
adin mtn,2017-01-28,12.616032487265516,2.5261822413966395
adin mtn,2017-01-29,12.580186387774866,2.597966607449801
adin mtn,2017-01-30,12.59334401163134,2.621894729467522
adin mtn,2017-01-31,12.5173747808774,2.621894729467522
adin mtn,2017-02-01,12.46469710105384,2.621894729467522
adin mtn,2017-02-02,12.448233796985736,2.6458228514852427
adin mtn,2017-02-03,12.60284637470526,2.669750973502963
adin mtn,2017-02-04,12.945005877722592,2.6458228514852427
adin mtn,2017-02-05,13.031273803023455,2.669750973502963
adin mtn,2017-02-06,13.137581345698017,2.6936790955206837
adin mtn,2017-02-07,14.045651433703323,2.909032193680169
adin mtn,2017-02-08,14.516111397241511,3.076529047804213
adin mtn,2017-02-09,14.669292119571182,3.076529047804213
adin mtn,2017-02-10,14.305272910039598,2.9568884377156097
adin mtn,2017-02-11,14.474009747781594,3.028672803768772
adin mtn,2017-02-12,14.46672813967353,3.028672803768772
adin mtn,2017-02-13,14.409976914213374,3.100457169821934
adin mtn,2017-02-14,14.247494091460602,3.172241535875095
adin mtn,2017-02-15,14.077402549600956,3.172241535875095
adin mtn,2017-02-16,13.942605503617978,3.172241535875095
adin mtn,2017-02-17,13.874322314203988,3.172241535875095
adin mtn,2017-02-18,14.16591296971255,3.1961696578928156
adin mtn,2017-02-19,14.527108290688394,3.2679540239459777
adin mtn,2017-02-20,14.642402039565127,3.3875946340345804
adin mtn,2017-02-21,15.794583091989335,3.6986602202649483
adin mtn,2017-02-22,16.889307615359183,3.9379414404421547
adin mtn,2017-02-23,17.55797555720991,4.1054382945661985
adin mtn,2017-02-24,17.56574305371769,4.1293664165839195
adin mtn,2017-02-25,17.545796872083013,4.1532945386016396
adin mtn,2017-02-26,17.633280805664043,4.249007026672523
adin mtn,2017-02-27,17.788216558877323,4.320791392725684
adin mtn,2017-02-28,18.050333458531643,4.344719514743404
adin mtn,2017-03-01,18.103980502462452,4.344719514743404
adin mtn,2017-03-02,18.105611361680257,4.368647636761125
adin mtn,2017-03-03,18.029490009791793,4.416503880796566
adin mtn,2017-03-04,18.03725964607539,4.488288246849728
adin mtn,2017-03-05,18.337816003109136,4.631856978956051
adin mtn,2017-03-06,18.819368570631386,4.655785100973772
adin mtn,2017-03-07,19.239302833888885,4.775425711062375
adin mtn,2017-03-08,19.578042550256395,4.871138199133257
adin mtn,2017-03-09,19.520906396974226,4.895066321150978
adin mtn,2017-03-10,19.450141797636828,4.871138199133257
adin mtn,2017-03-11,19.33052171003622,4.799353833080095
adin mtn,2017-03-12,19.15952957133243,4.655785100973772
adin mtn,2017-03-13,18.958008545346722,4.655785100973772
adin mtn,2017-03-14,18.83434420668693,4.607928856938331
adin mtn,2017-03-15,18.701839869460734,4.464360124832007
adin mtn,2017-03-16,18.71665547353256,4.368647636761125
adin mtn,2017-03-17,18.28785511492376,4.201150782637081
adin mtn,2017-03-18,17.97184512043477,4.1054382945661985
adin mtn,2017-03-19,17.84029651192711,3.9857976844775957
adin mtn,2017-03-20,17.455994352376024,3.9140133184244337
adin mtn,2017-03-21,17.065812485797053,3.7943727083358305
adin mtn,2017-03-22,17.070197472153648,3.7704445863181104
adin mtn,2017-03-23,17.12965557339692,3.7943727083358305
adin mtn,2017-03-24,17.005277556972302,3.818300830353551
adin mtn,2017-03-25,17.128522189920673,3.8900851964067136
adin mtn,2017-03-26,17.150925275328305,3.9379414404421547
adin mtn,2017-03-27,17.54480382555166,3.9379414404421547
adin mtn,2017-03-28,17.67033552813954,3.9857976844775957
adin mtn,2017-03-29,17.61737898870643,4.033653928513036
adin mtn,2017-03-30,17.855825583846663,4.1054382945661985
adin mtn,2017-03-31,17.942195005603086,3.9857976844775957
adin mtn,2017-04-01,17.765223318446857,3.9857976844775957
adin mtn,2017-04-02,17.77639281823214,3.9140133184244337
adin mtn,2017-04-03,17.576524755740945,3.7943727083358305
adin mtn,2017-04-04,17.33594173205217,3.6986602202649483
adin mtn,2017-04-05,17.038467805942652,3.4593790000877425
adin mtn,2017-04-06,16.750948099377247,3.2679540239459777
adin mtn,2017-04-07,16.675216570845425,3.2679540239459777
adin mtn,2017-04-08,16.93405320038677,3.36366651201686
adin mtn,2017-04-09,17.142293959564206,3.3875946340345804
adin mtn,2017-04-10,17.094055736881,3.3875946340345804
adin mtn,2017-04-11,17.14617526605672,3.3875946340345804
adin mtn,2017-04-12,17.168309942928,3.3397383899991397
adin mtn,2017-04-13,17.475028652004124,3.2200977799105366
adin mtn,2017-04-14,18.188224275517793,3.3875946340345804
adin mtn,2017-04-15,18.12016136470877,3.4593790000877425
adin mtn,2017-04-16,17.991082542426817,3.4593790000877425
adin mtn,2017-04-17,17.93371451488266,3.3875946340345804
adin mtn,2017-04-18,18.058347148494345,3.3397383899991397
adin mtn,2017-04-19,17.817675324298236,3.172241535875095
adin mtn,2017-04-20,17.365588588478616,3.028672803768772
adin mtn,2017-04-21,17.41062498433678,3.076529047804213
adin mtn,2017-04-22,17.251086245005943,2.9808165597333307
adin mtn,2017-04-23,16.70927189980633,2.669750973502963
adin mtn,2017-04-24,16.513263529379387,2.3826135092903162
adin mtn,2017-04-25,16.797974102629546,2.5261822413966395
adin mtn,2017-04-26,16.708965839152295,2.5261822413966395
adin mtn,2017-04-27,17.086595822937642,2.3826135092903162
adin mtn,2017-04-28,16.731006916658902,2.2390447771839925
adin mtn,2017-04-29,16.555155774488934,2.1433322891131104
adin mtn,2017-04-30,16.219607197157472,1.8801229469181837
adin mtn,2017-05-01,15.709385747299947,1.6169136047232573
adin mtn,2017-05-02,14.913179536616978,1.30584801849289
adin mtn,2017-05-03,13.880229766022442,0.9947824322625223
adin mtn,2017-05-04,12.542110046378088,0.5640762359435519
adin mtn,2017-05-05,11.308811739247817,0.10944191760686083
adin mtn,2017-05-06,10.48075438382601,-0.24947991265894787
adin mtn,2017-05-07,10.085055440244956,-0.5126892548538743
adin mtn,2017-05-08,9.572030531293692,-0.5605454988893155
adin mtn,2017-05-09,8.933330113885777,-0.5605454988893155
adin mtn,2017-05-10,8.137010478318143,-0.5605454988893155
adin mtn,2017-05-11,7.117711565668622,-0.5605454988893155
adin mtn,2017-05-12,6.136977567045612,-0.5605454988893155
adin mtn,2017-05-13,5.6801128021221015,-0.5605454988893155
adin mtn,2017-05-14,5.3714882118529514,-0.5605454988893155
adin mtn,2017-05-15,5.135041129881033,-0.5605454988893155
adin mtn,2017-05-16,4.841301011776868,-0.5605454988893155
adin mtn,2017-05-17,5.134003107830487,-0.5605454988893155
adin mtn,2017-05-18,4.739494288659856,-0.5605454988893155
adin mtn,2017-05-19,4.487117813426106,-0.5605454988893155
adin mtn,2017-05-20,4.285953380336161,-0.5605454988893155
adin mtn,2017-05-21,4.017400473565094,-0.5605454988893155
adin mtn,2017-05-22,3.775080946461928,-0.5605454988893155
adin mtn,2017-05-23,3.499657703059302,-0.5605454988893155
adin mtn,2017-05-24,3.1508504189576643,-0.5605454988893155
adin mtn,2017-05-25,2.7339412644475893,-0.5605454988893155
adin mtn,2017-05-26,2.4800857259944618,-0.5605454988893155
adin mtn,2017-05-27,2.2621681392146473,-0.5605454988893155
adin mtn,2017-05-28,1.9862517027439086,-0.5605454988893155
adin mtn,2017-05-29,1.6997955694018996,-0.5605454988893155
adin mtn,2017-05-30,1.4054305443549635,-0.5605454988893155
adin mtn,2017-05-31,1.0616394228091406,-0.5605454988893155
adin mtn,2017-10-01,0.4800887126150713,-0.5605454988893155
adin mtn,2017-10-02,0.5278579850750258,-0.5605454988893155
adin mtn,2017-10-03,0.5111888868888026,-0.5605454988893155
adin mtn,2017-10-04,0.5069882012712236,-0.5605454988893155
adin mtn,2017-10-05,0.5052791317552954,-0.5605454988893155
adin mtn,2017-10-06,0.5044577023860946,-0.5605454988893155
adin mtn,2017-10-07,0.5039288109397595,-0.5605454988893155
adin mtn,2017-10-08,0.503504585099265,-0.5605454988893155
adin mtn,2017-10-09,0.5030846999468631,-0.5605454988893155
adin mtn,2017-10-10,0.5026720900322504,-0.5605454988893155
adin mtn,2017-10-11,0.5022754367316121,-0.5605454988893155
adin mtn,2017-10-12,0.5111245523318442,-0.5605454988893155
adin mtn,2017-10-13,0.5077330974154167,-0.5605454988893155
adin mtn,2017-10-14,0.4819531571183271,-0.5605454988893155
adin mtn,2017-10-15,0.47987754170649666,-0.5605454988893155
adin mtn,2017-10-16,0.48553766804238385,-0.5605454988893155
adin mtn,2017-10-17,0.5026581234757437,-0.5605454988893155
adin mtn,2017-10-18,0.49954538846712376,-0.5605454988893155
adin mtn,2017-10-19,0.49916646473756837,-0.5605454988893155
adin mtn,2017-10-20,0.8531649963920342,-0.5366173768715948
adin mtn,2017-10-21,1.0023885610531589,-0.5126892548538743
adin mtn,2017-10-22,1.0846973685574126,-0.5366173768715948
adin mtn,2017-10-23,0.7778263320330411,-0.5605454988893155
adin mtn,2017-10-24,0.6157211200238922,-0.5605454988893155
adin mtn,2017-10-25,0.5392233872840353,-0.5605454988893155
adin mtn,2017-10-26,0.5211036714646422,-0.5605454988893155
adin mtn,2017-10-27,0.5043349332599723,-0.5605454988893155
adin mtn,2017-10-28,0.49576703346002704,-0.5605454988893155
adin mtn,2017-10-29,0.4953910442801681,-0.5605454988893155
adin mtn,2017-10-30,0.49501682805741737,-0.5605454988893155
adin mtn,2017-10-31,0.49464897002567565,-0.5605454988893155
adin mtn,2017-11-01,0.49428331290620625,-0.5605454988893155
